company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,cluster_id,cluster_size,record_ids
Fitz Signs,,Fitz Signs | Fitz Hand Painted Signs,,,,,,,,,,,,,,Private,,,,,Hand Painted Signs | Signs & Murals | Interior Branding | Paint Restoration | Murals & Signs | Painted Signs | Painting And Murals | Drawing & Sketching | Paint Colors,Manufacturing,Capital Products,Signs & Commercial Screens,339950,Sign Manufacturing,,,Signs & Commercial Screens,Commercial Equipment & Supplies,Other Capital Goods,,,fitzart2018@gmail.com,,,https://www.fitzsigns.com/,fitzsigns.com,com,en,https://www.facebook.com/fitzsigns/,,https://www.instagram.com/fitzsignsmurals/,https://www.linkedin.com/company/fitz-signs-murals,,,,,,Advertising & Marketing,SV-AD,Media,SV.1,Services,SV,3993,Signs and Advertising Specialties (signs),1629 | 1811 | 2220 | 2599 | 2790,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials | Printing | Manufacture of plastics products | Manufacture of other fabricated metal products n.e.c. | Manufacture of other electrical equipment",22.21 | 22.22 | 22.23 | 22.29 | 16.29 | 25.92 | 25.99 | 25.94 | 25.91 | 25.93 | 27.9 | 18.12 | 18.11,"Manufacture of plastic plates, sheets, tubes and profiles | Manufacture of plastic packing goods | Manufacture of builders’ ware of plastic | Manufacture of other plastic products | Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials | Manufacture of light metal packaging | Manufacture of other fabricated metal products n.e.c. | Manufacture of fasteners and screw machine products | Manufacture of steel drums and similar containers | Manufacture of wire products, chain and springs | Manufacture of other electrical equipment | Other printing | Printing of newspapers",2021-09-05 06:28:45,2024-07-29 15:20:22,7,"Fitz Signs is a company specializing in hand-painted large-scale murals, signs, and restorations. Founded by Shawn Fitzwater, the company offers a range of services including storefront and interior branding, murals, and painted signs and logos. Fitz Signs is known for its globally mobile operations, catering to both new and existing businesses.",Small-scale Murals and Signs | Paint Restoration | Signage Manufacturing | Interior Branding | Artistic Services,Active,fitzsigns.com,fitzsigns.com,,,1,extracted,7,29,1,24499
Joe's Movers,,Joe's Movers,,,,,,,,,,,,,,Private,,,,,,Services,Professional Services,Movers & Heavy Transportation,484210,Used Household and Office Goods Moving,,,Movers & Heavy Transportation,Freight Transport,Transport & Warehousing,,,,,,https://joesmovers.com/,joesmovers.com,com,en,https://www.facebook.com/Joesmovers/,,,,,,,,,,,,,,,4212 | 4213 | 4214,"Local Trucking Without Storage (household goods moving) | Trucking, Except Local (household goods moving) | Local Trucking With Storage (household goods moving)",4923,Freight transport by road,49.41 | 49.42,Freight transport by road | Removal services,2021-08-25 00:26:08,2024-05-31 10:24:50,3,"Joe's Movers is a family-owned and operated moving company based in Abilene, Texas. The company has been in the moving industry for over 30 years.",Moving and Relocation Services | Moving Storage Solutions,Active,littlejoemovers.com | joesmovers.com,littlejoemovers.com | joesmovers.com,,,1,extracted,3,30,1,24819
Conquest Insurance,,Conquest Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/conquestinsurancehiltonhead/,,,,,,,,,,,,,,,,,,,,,2024-03-29 05:50:33.72,2024-03-29 05:50:33.72,,,,Active,,,,,,,,31,1,24931
The Courtyard,,The Courtyard,GB,United Kingdom,,,,,,,,,,"GB, United Kingdom, , , , , , 54.7023545, -3.2765753",1,Private,,,The Courtyard is a hotel based in United Kingdom.,Learn more about this provider _savt Unique id that identifies the user's session. The intention is to display ads that are relevant and engaging for the individual user and thereby more valuable for publishers and third party advertisers.,Royal Mail,Services,Consumer Services,Hotels,721110,Hotels (except Casino Hotels) and Motels,,,Hotels,Accommodation,Accommodation & Food Services,,,,,,https://www.thecourtyardannan.co.uk/,thecourtyardannan.co.uk,co.uk,en,,,,,,,,,,Multiline and Specialty Retailers & Distributors,CG-MR,Consumer Goods Retail,CG.3,Consumer Goods,CG,7011 | 7041,"Hotels and Motels (hotels, except casino hotels, and motels) | Organization Hotels and Lodging Houses, on Membership Basis (hotels)",5510 | 5590,Short term accommodation activities | Other accommodation,55.2 | 55.1 | 55.9,Holiday and other short-stay accommodation | Hotels and similar accommodation | Other accommodation,2021-07-12 07:30:21,2023-11-29 05:49:53,1,,Anonymous Information Collection | User Consent Management | Customized Advertising Solutions | GDPR Compliance | User Engagement Tracking | Internal Analytics | Website Security Services | User Interaction Understanding | Visitor Experience Optimization Services | User Behavior Analysis | Youtube Video Statistics,Active,thecourtyardannan.co.uk,thecourtyardannan.co.uk,926691,modelled,15,modelled,1,32,1,25029
Assembly Jiu-Jitsu,,Assembly Jiu-Jitsu,,,,,,,,,,,,,,Private,,,,,,Services,Consumer Services,Professional  Sports,711211,Sports Teams and Clubs,,,Martial Arts Gyms,Sports,"Arts, Entertainment & Recreation",,,info@assembly-detroit.com,,,https://www.assemblybjj.com/,assemblybjj.com,com,,https://www.facebook.com/Assemblyjiujitsu/,,,,,,,,,,,,,,,7941,Professional Sports Clubs and Promoters (professional sports clubs),9312,Activities of sports clubs,93.12,Activities of sports clubs,2024-06-18 11:02:08.398,2024-08-11 14:12:40.282,,,,Active,,,,,,,,33,1,25289
HelpAge India,,HelpAge India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.helpageindia.org/,helpageindia.org,org,,https://www.facebook.com/helpageindiaspage/,,,,,,,,,,,,,,,,,,,,,2022-05-20 22:34:51.803,2022-09-08 12:59:35.899,,,,Active,,,,,,,,34,1,25837
Société Accecit,,Société Accecit,FR,France,Ile-de-France,Paris,Gentilly,94250,Avenue Paul Vaillant-Couturier,47,48.815837,2.343494,"47 Avenue Paul Vaillant Couturier, Gentilly, Val-de-Marne, 94250","FR, France, Ile-de-France, Gentilly, 94250, Avenue Paul Vaillant-Couturier, 47, 48.815837, 2.343494",,,,,,,,,,,,,,,,,,,,,,,https://www.accecit.com/,accecit.com,com,,,,https://www.instagram.com/societe_accecit/,,,,,,,,,,,,,,,,,,,2024-07-31 02:46:28.994,2024-07-31 02:46:28.994,,,,Active,,,,,,,,35,1,26217
The Greenberg Law Firm Pllc,The Greenberg Law Firm Pllc,,US,United States,Michigan,,Southfield,48034,Northwestern Highway,28411,42.496487,-83.298376,"28411 Northwestern Hwy, Southfield, Michigan, 48034-1823, United States","US, United States, Michigan, Southfield, 48034, Northwestern Highway, 28411, 42.496487, -83.298376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-04 16:11:00.002,2024-11-23 03:04:49.688,,,,Active,,,,,,,,36,1,26259
Paperless Post,,Paperless Post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.paperlesspost.com/,paperlesspost.com,com,,https://www.facebook.com/paperlesspost/,,,,,,,,,,,,,,,,,,,,,2022-05-20 22:34:51.803,2023-08-11 04:43:46.466,,,,Active,,,,,,,,37,1,26268
Neutraline,,Neutraline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.neutraline.com.br/,neutraline.com.br,com.br,,,,https://www.instagram.com/neutralinebr/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-12-24 19:09:41.423,,,,Active,,,,,,,,38,1,27029
LEGACY FORUM CITIZEN,,LEGACY FORUM CITIZEN | LEGADO FORUM CIDADAO | Legado Fórum Cidadão,,,,,,,,,,,,,,Private,,,,"Vila Cidadã, concebida dentro do Projeto Global do 8º Fórum Mundial da água, cumpriu inteiramente o seu objetivo ao oferecer pela primeira vez na história deste evento um espaço gratuito e acessível a todas as pessoas, possibilitando assim ampliar a consciência e chamar a atenção para questões sobre a água por meio de diálogo, apresentações, oficinas, atividades de entretenimento e novas experiências.",,Manufacturing,Capital Products,Water and Sewer Line,221310,Water Supply and Irrigation Systems,,,Water Supply & Water Treatment,Utillities,Resources & Energy,,,contato@legadoforumcidadao.org,contato@legadoforumcidadao.org,,https://legadoforumcidadao.org/en/home-en/,legadoforumcidadao.org,org,pt,https://www.facebook.com/legadoforumcidadao/,,,,,,https://www.youtube.com/channel/UC5qQ210Bo6MldLMKc_Ivwew,,,,,,,,,4941 | 4971,Water Supply | Irrigation Systems,3600 | 4930,"Water collection, treatment and supply | Transport via pipeline",49.5 | 36,"Transport via pipeline | Water collection, treatment and supply",2021-08-17 20:38:28,2024-11-04 17:54:45,21,,Water Security Advocacy | Environmental Advocacy | Citizen Engagement Platform | Water Management | Citizen Processes | Non-profit Organization,Active,legadoforumcidadao.org | citizenforumlegacy.org,legadoforumcidadao.org | citizenforumlegacy.org,,,15,modelled,21,39,1,27196
WYLD1,,WYLD1,,,,,,,,,,,,,,Private,,,,The planet’s best gear with uncompromising performance and comfort that is inspired and crafted by nature.,,Retail,Nondurable Products,Clothing,458110,Clothing and Clothing Accessories Retailers,,,Clothing Stores,Clothing,"Apparel, Accessories & Footwear",,,info@wyld1.com,info@wyld1.com,,https://www.wyld1.com/,wyld1.com,com,,https://www.facebook.com/WYLD1Clothing/,,,,,,,,,,,,,,,5137 | 5641 | 5137 | 5651 | 5632 | 5611 | 5699 | 5411 | 5621 | 5137 | 5961 | 5961 | 5136 | 5961 | 5431 | 5699 | 5963 | 5142 | 5632 | 5421 | 5136 | 5611 | 5621,"Women's, Children's, and Infants' Clothing and Accessories (selling a general line of womens clothing via retail method) | Children's and Infants’ Wear Stores | Women's, Children's and Infants' Clothing and Accessories (selling a general line of children's and infants' clothing via retail method) | Family Clothing Stores | Women's Accessory and Specialty Stores (accessories) | Men’s and Boys’ Clothing and Accessory Stores (accessories) | Miscellaneous Apparel and Accessory Stores (accessories) | Grocery Stores (frozen food and freezer plan providers) | Women's Clothing Stores (dress shops and bridal shops) | Women’s, Children’s, and Infants’ Clothing and Accessories (uniforms and work clothing sold via retail method) | Catalog and Mail-Order Houses (mail-order houses) | Catalog and Mail-Order Houses (electronic auctions) | Men's and Boys' Clothing and Furnishings (uniforms and work clothing sold via retail method) | Catalog and Mail-Order Houses (electronic shopping web sites) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Miscellaneous Apparel and Accessory Stores (miscellaneous apparel except accessories and custom tailors) | Direct Selling Establishments (except mobile food services and food wagons) | Packaged Frozen Foods (frozen food sold via retail method) | Women’s Accessory and Specialty Stores (specialty stores) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Men's and Boys' Clothing and Furnishings (men's and boys' apparel, except uniforms and work clothing, sold via retail method) | Men's and Boys' Clothing and Accessory Stores (clothing stores) | Women's Clothing Stores (except dress shops and bridal shops)",4771 | 4773 | 4782 | 4791 | 4799,"Retail sale of clothing, footwear and leather articles in specialized stores | Other retail sale of new goods in specialized stores | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.76 | 47.77 | 47.78 | 47.99 | 47.91 | 47.82 | 47.71 | 47.72,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores | Retail sale of watches and jewellery in specialised stores | Other retail sale of new goods in specialised stores | Other retail sale not in stores, stalls or markets | Retail sale via mail order houses or via Internet | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale of clothing in specialised stores | Retail sale of footwear and leather goods in specialised stores",2022-06-06 20:59:26.635,2023-08-11 00:58:05.798,,The company specializes in producing high-quality gear that offers exceptional performance and comfort.,Performance Equipment Manufacturer | Retail | Production,Active,wyld1.com,wyld1.com,,,,,,40,1,27648
Cobli Raamdecoratie,,Cobli Raamdecoratie | Raamdecoratie,,,,,,,,,,,,,,Private,,,,,Hair Growth Products,Retail,Durable Products,"Blinds, Curtains & Draperies",449122,Window Treatment Retailers,,,"Blinds, Curtains & Draperies",Home Fabrics & Accessories,Home Products,,,,,,https://cobli.blog/,cobli.blog,blog,de,https://www.facebook.com/coblibvba/,,https://www.instagram.com/cobli.raamdecoratie/,,,,,,,Multiline and Specialty Retailers & Distributors,CG-MR,Consumer Goods Retail,CG.3,Consumer Goods,CG,5431 | 5714 | 5719 | 5961 | 5961 | 5961 | 5142 | 5411 | 5421 | 5963,"Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Drapery, Curtain, and Upholstery Stores (drapery and curtain stores except primarily custom) | Miscellaneous Homefurnishings Stores (blinds and shades) | Catalog and Mail-Order Houses (electronic shopping web sites) | Catalog and Mail-Order Houses (electronic auctions) | Catalog and Mail-Order Houses (mail-order houses) | Packaged Frozen Foods (frozen food sold via retail method) | Grocery Stores (frozen food and freezer plan providers) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Direct Selling Establishments (except mobile food services and food wagons)",4789 | 4753 | 4791 | 4799 | 9524,"Retail sale via stalls and markets of other goods | Retail sale of carpets, rugs, wall and floor coverings in specialized stores | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets | Repair of furniture and home furnishings",47.99 | 95.24 | 47.89 | 47.53 | 47.91,"Other retail sale not in stores, stalls or markets | Repair of furniture and home furnishings | Retail sale via stalls and markets of other goods | Retail sale of carpets, rugs, wall and floor coverings in specialised stores | Retail sale via mail order houses or via Internet",2021-10-19 17:37:02,2022-04-18 01:42:57,9,,Anti-aging Treatments | Fleet Management Software | Hair Growth Treatments for Men,Active,coblidotblog.wordpress.com | cobli.blog,coblidotblog.wordpress.com | cobli.blog,,,,,9,41,1,27739
Byggmesterkontoret,,Byggmesterkontoret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/Byggmesterkontoret/,,,,,,,,,,,,,,,,,,,,,2024-03-27 18:44:00.161,2024-03-27 18:44:00.161,,,,Active,,,,,,,,42,1,28220
,,,SG,Singapore,,,,,,,,,",Singapore","SG, Singapore, , , , , , 1.3571070432662964, 103.81949615478516",1,Private,,,,,,Retail,Nondurable Products,Clothing,458110,Clothing and Clothing Accessories Retailers,,,Clothing Stores,Clothing,"Apparel, Accessories & Footwear",,,,,,https://www.jdsports.com.sg/,jdsports.com.sg,com.sg,,https://www.facebook.com/jdsportssingapore/,,,,,,,,,,,,,,,5137 | 5641 | 5137 | 5651 | 5632 | 5611 | 5699 | 5411 | 5621 | 5137 | 5961 | 5961 | 5136 | 5961 | 5431 | 5699 | 5963 | 5142 | 5632 | 5421 | 5136 | 5611 | 5621,"Women's, Children's, and Infants' Clothing and Accessories (selling a general line of womens clothing via retail method) | Children's and Infants’ Wear Stores | Women's, Children's and Infants' Clothing and Accessories (selling a general line of children's and infants' clothing via retail method) | Family Clothing Stores | Women's Accessory and Specialty Stores (accessories) | Men’s and Boys’ Clothing and Accessory Stores (accessories) | Miscellaneous Apparel and Accessory Stores (accessories) | Grocery Stores (frozen food and freezer plan providers) | Women's Clothing Stores (dress shops and bridal shops) | Women’s, Children’s, and Infants’ Clothing and Accessories (uniforms and work clothing sold via retail method) | Catalog and Mail-Order Houses (mail-order houses) | Catalog and Mail-Order Houses (electronic auctions) | Men's and Boys' Clothing and Furnishings (uniforms and work clothing sold via retail method) | Catalog and Mail-Order Houses (electronic shopping web sites) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Miscellaneous Apparel and Accessory Stores (miscellaneous apparel except accessories and custom tailors) | Direct Selling Establishments (except mobile food services and food wagons) | Packaged Frozen Foods (frozen food sold via retail method) | Women’s Accessory and Specialty Stores (specialty stores) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Men's and Boys' Clothing and Furnishings (men's and boys' apparel, except uniforms and work clothing, sold via retail method) | Men's and Boys' Clothing and Accessory Stores (clothing stores) | Women's Clothing Stores (except dress shops and bridal shops)",4771 | 4773 | 4782 | 4791 | 4799,"Retail sale of clothing, footwear and leather articles in specialized stores | Other retail sale of new goods in specialized stores | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.76 | 47.77 | 47.78 | 47.99 | 47.91 | 47.82 | 47.71 | 47.72,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores | Retail sale of watches and jewellery in specialised stores | Other retail sale of new goods in specialised stores | Other retail sale not in stores, stalls or markets | Retail sale via mail order houses or via Internet | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale of clothing in specialised stores | Retail sale of footwear and leather goods in specialised stores",2021-06-24 13:28:57,2023-08-10 04:12:02.719,,,,Active,jdsports.com.sg,jdsports.com.sg,,,,,,43,1,28470
