company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,cluster_id,cluster_size,record_ids
Wojtek Pietrak I Ogarnij Swój Angielski,,Wojtek Pietrak I Ogarnij Swój Angielski,PL,Poland,,,,,,,,,,"PL, Poland, , , , , , 52.215933, 19.134422",,,,,,,,,,,,,,,,,,,,,,,https://www.talkandroll.pl/,talkandroll.pl,pl,,,,https://www.instagram.com/talk_and_roll/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-12-25 10:11:33.652,,,,Active,,,,,,,,229,1,32215
Route 12 Arctic Cat,,Route 12 Arctic Cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.route12arcticcat.com/,route12arcticcat.com,com,,,,https://www.instagram.com/route12arcticcat/,,,,,,,,,,,,,,,,,,,2024-10-28 03:45:57.467,2024-10-28 03:45:57.467,,,,Active,,,,,,,,230,1,32236
Hope For Kajiado,,Hope For Kajiado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.hope4kajiado.org/,hope4kajiado.org,org,,,,https://www.instagram.com/hope4kajiado/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-12-22 13:14:11.332,,,,Active,,,,,,,,231,1,32245
GHC UK LTD T A Safety Plus,,GHC UK LTD T A Safety Plus,GB,United Kingdom,England,,Smethwick,B66 2AX,Rolfe Street,82,52.497864,-1.9617875999999999,"Unit 82B, 82 Rolfe St, Birmingham, Smethwick B66 2AX, United Kingdom","GB, United Kingdom, England, Smethwick, B66 2AX, Rolfe Street, 82, 52.497864, -1.9617875999999999",,,,,,,,,,,,,,,,,,+447459468288,+447459468288,,,,https://www.safetyplus.co.uk/?opi=79508299&sa=U&ved=0ahUKEwi7o5zyjPaKAxVjmIQIHeYyNp8Q61gIFCgR&usg=AOvVaw09co2lyoyYc4Bt84Mu2FcC,safetyplus.co.uk,co.uk,,,,,,,,,,,,,,,,,,,,,,,2024-08-20 18:26:44.733,2025-01-15 16:19:33.104,,"GHC (UK) LTD T/A Safety Plus is a company based in Smethwick, England, United Kingdom. It operates as a supplier of safety equipment.",Safety Equipment Supplier | Industrial Machinery and Equipment Merchant Wholesalers,Active,,,,,,,,232,1,32289
GMT Entreprise,,GMT Entreprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/gmtentreprise/,,,,,,,,,,,,,,,,,,,,,2024-04-10 06:34:00.062,2024-04-10 06:34:00.062,,,,Active,,,,,,,,233,1,32290
Towa Denki Trading Philippines,,Towa Denki Trading Philippines,PH,Philippines,Metro Manila,,Makati,1226,Avenida Ayala,6795,14.558470799999998,121.01970150000001,"Philippines, Metro Manila, Makati","PH, Philippines, Metro Manila, Makati, 1226, Avenida Ayala, 6795, 14.558470799999998, 121.01970150000001",1,Private,,,"Towa Denki Trading Philippines is an electric supplies & power generation supplier based in Makati, Philippines.",,,Wholesale,Durable Products,Electric Supplies & Power Generation,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",,,Electric Supplies & Power Generation,Electrical & Electronic Equipment,Electronics & Appliances,+63286597459,+63286597459,,,,http://www.towadenki.co.jp/,towadenki.co.jp,co.jp,,,,,,,,,,,,,,,,,5063,"Electrical Apparatus and Equipment, Wiring Supplies and Construction Materials (merchant wholesalers except those selling electrical supplies, equipment, and apparatus via retail method)",4649 | 4652 | 4659,Wholesale of other household goods | Wholesale of electronic and telecommunications equipment and parts | Wholesale of other machinery and equipment,46.45 | 46.47 | 46.48 | 46.49 | 46.43 | 46.44 | 46.46 | 46.65 | 46.63 | 46.69 | 46.66 | 46.62 | 46.64 | 46.52,"Wholesale of perfume and cosmetics | Wholesale of furniture, carpets and lighting equipment | Wholesale of watches and jewellery | Wholesale of other household goods | Wholesale of electrical household appliances | Wholesale of china and glassware and cleaning materials | Wholesale of pharmaceutical goods | Wholesale of office furniture | Wholesale of mining, construction and civil engineering machinery | Wholesale of other machinery and equipment | Wholesale of other office machinery and equipment | Wholesale of machine tools | Wholesale of machinery for the textile industry and of sewing and knitting machines | Wholesale of electronic and telecommunications equipment and parts",2021-12-09 03:56:42,2024-08-19 12:37:03.548,,"Towa Denki Trading Philippines is a company based in Makati, Metro Manila, Philippines. It operates as a hardware store, electrical supply store, and manufacturer.",Switchgear and Switchboard Apparatus Manufacturing | Hardware Store | Electrical Supply Store | Manufacturing,Active,,,,,,,,234,1,32291
Atrium Resort,,Atrium Resort,US,United States,Virginia,,Virginia Beach,23451,Atlantic Avenue,424,36.833438873291016,-75.97164154052734,,"US, United States, Virginia, Virginia Beach, 23451, Atlantic Avenue, 424, 36.833438873291016, -75.97164154052734",,,2017,,,,,,,,,,,,,,,,,,,,https://www.grandmashouseofhope.org/,grandmashouseofhope.org,org,,,,,,,,,,,,,,,,,,,,,,,2022-02-11 14:54:43,2022-02-11 14:54:43,,,,Active,grandmashouseofhope.org,grandmashouseofhope.org,,,,,,235,1,32324
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-02 10:25:46,2022-06-14 08:06:26,,,,Active,,,,,,,,236,1,32331
Greenlight Consulting GmbH,Greenlight Consulting GmbH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.greenlight-consulting.com/,greenlight-consulting.com,com,,,,https://www.instagram.com/greenlight_consulting_deu/,,,,,,,,,,,,,,,,,,,2024-11-01 05:33:09.043,2024-11-01 05:33:09.043,,,,Active,,,,,,,,237,1,32342
Moodle Monkey,,Moodle Monkey,IN,India,Rajasthan,,Kota,324001,,,,,"circle, 7th Floor Aerodram, Kota, Rajasthan 324006, India","IN, India, Rajasthan, Kota, 324001, , , 25.1683508, 75.8530964",1,Private,,,"Moodle Monkey is an educational consultant based in Kota, India.",,,Education,Education,Educational Consultants,611710,Educational Support Services,,,Educational Consultants,Professional Schools,Education,+919521403983,+919521403983,,,,https://www.moodlemonkey.com/&opi=79508299&sa=U&ved=0ahUKEwjggtzTyqSGAxWhVKQEHaCQCaEQ61gIFigS&usg=AOvVaw00tFW18bNvNu4zDqutyiGM,moodlemonkey.com,com,,,,,,,,,,,,,,,,,8299 | 8748,"Schools and Educational Services NEC (educational support services) | Business Consulting Services, NEC (educational test development and evaluation services, educational testing services, and educational consultants)",8550,Educational support services,85.6,Educational support activities,2023-06-26 06:26:15.732,2024-05-23 20:18:40.557,,"Moodle Monkey is an educational consultant based in Kota, Rajasthan, India. The company operates within the educational sector, providing various services related to education.",Educational Consulting Services | Onsite Services | Wheelchair Accessible Parking Lot | Online Courses,Active,moodlemonkey.com,moodlemonkey.com,,,,,,238,1,32343
TheBlackHole,,TheBlackHole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/TheBlackHoleIslamabad/,,,,,,,,,,,,,,,,,,,,,2024-07-25 22:36:05.2,2024-08-10 00:26:57.616,,,,Active,,,,,,,,239,1,32348
THE CYPRESS CLUB OF CHARLOTTE INC.,THE CYPRESS CLUB OF CHARLOTTE INC.,,US,United States,North Carolina,,Charlotte,28210,Cypress Club Drive,3442,35.13702392578125,-80.85038757324219,"United States, North Carolina, Charlotte, 3442 CYPRESS CLUB DRIVE, 28210","US, United States, North Carolina, Charlotte, 28210, Cypress Club Drive, 3442, 35.13702392578125, -80.85038757324219",,,,,,,,,,,,,,,,,,+17047145500,+17047145500,,,,https://www.thecypressofcharlotte.com/,thecypressofcharlotte.com,com,,,,,,,,,,,,,,,,,,,,,,,2023-01-12 12:30:45.458,2023-01-12 12:30:45.458,,,,Active,,,,,182,extracted,,240,1,32352
Cnv Sailmaker,,Cnv Sailmaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/CNV.SAILMAKER/,,,,,,,,,,,,,,,,,,,,,2024-03-22 07:39:36.203,2024-03-22 07:39:36.203,,,,Active,,,,,,,,241,1,32357
Ceramic Coating Central Coast,,Ceramic Coating Central Coast,AU,Australia,,,,,,,,,,"AU, Australia, , , , , , -24.7761086, 134.755",1,Private,,,Ceramic Coating Central Coast is a car washes services company based in Australia.,,,Services,Consumer Services,Car Washes,811192,Car Washes,,,Car Washes,Auto Services,Other Consumer Services,+61243075870,+61243075870,,,,https://cardetailingcentralcoast.com.au/ceramic-coating-central-coast/,cardetailingcentralcoast.com.au,com.au,,,,,,,,,,,,,,,,,7542,Carwashes,4520,Maintenance and repair of motor vehicles,45.2,Maintenance and repair of motor vehicles,2023-06-28 05:00:19.107,2024-05-31 02:38:48.867,,,,Active,,,,,,,,242,1,32363
All Star Group Events,,All Star Group Events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.allstargroupevents.com/,allstargroupevents.com,com,,,,,http://www.linkedin.com/company/all-star-group-events,,,,,,,,,,,,,,,,,,2024-03-25 00:57:44.104,2024-03-25 00:57:44.104,,,,Active,allstargroupevents.com,allstargroupevents.com,,,,,,243,1,32366
,,,,,,,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,https://www.rich-healthcare.com/,rich-healthcare.com,com,,,,,,,,,,,,,,,,,,,,,,,2023-01-13 09:49:35.729,2023-01-13 09:49:35.729,,,,Active,,,,,,,,244,1,32380
,,,,,,,,,,,,,,,,Private,,,,,,Services,Consumer Services,Bed and Breakfast,721191,Bed-and-Breakfast Inns,,,Bed and Breakfast,Accommodation,Accommodation & Food Services,,,,,,,,,,,,,,,,,,,,,,,,,7011,Hotels and Motels (bed and breakfast inns),5510,Short term accommodation activities,55.2 | 55.1,Holiday and other short-stay accommodation | Hotels and similar accommodation,2022-05-09 15:39:57,2024-06-13 10:19:59,,"Refugio de Sol is a bed and breakfast located in San Pancho, Nayarit. The establishment offers a unique experience that combines the natural beauty of the area with the comforts of home. Guests can enjoy a relaxing environment surrounded by people from all over the world, with rooms designed to provide a comfortable and peaceful atmosphere. The hostel is known for its friendly and clean staff, as well as its cleanliness and welcoming atmosphere.",Accommodation Services | Bed & Breakfast Services | Tourism Services,Active,,,,,8,modelled,,245,1,32398
The EC Experts,,The EC Experts,US,United States,Ohio,,Canton,44703,Cleveland Avenue Northwest,1718,40.812903,-81.3780224,"1718 Cleveland Ave NW, Canton, Ohio, 44703","US, United States, Ohio, Canton, 44703, Cleveland Avenue Northwest, 1718, 40.812903, -81.3780224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/earlychildhoodresourcecenter/,,,,,,,,,,,,,,,,,,,2024-08-05 07:16:51.87,2024-08-09 01:19:28.139,,,,Active,,,,,,,,246,1,32405
The Functional Restoration Program at Healthpointe,,The Functional Restoration Program at Healthpointe,US,United States,California,,Perris,92571,Medical Center Drive,2226,33.812257599999995,-117.2233514,"2226 Medical Center Dr #101, Perris, CA 92571","US, United States, California, Perris, 92571, Medical Center Drive, 2226, 33.812257599999995, -117.2233514",1,Private,,,"The Functional Restoration Program at Healthpointe is a surgeons & physicians clinic based in Perris, California, United States.",,,Services,Consumer Services,General Hospitals,622110,General Medical and Surgical Hospitals,,,Clinics - Surgeons & Physicians,Hospitals & Clinics,Health Care & Social Assistance,+18887248153,+18887248153,,,,https://www.thefunctionalrestorationprogram.com/,thefunctionalrestorationprogram.com,com,,,,,,,,,,,,,,,,,8062 | 8069,"General Medical and Surgical Hospitals | Specialty Hospitals, Except Psychiatric (children’s hospitals)",8610,Hospital activities,86.1,Hospital activities,2023-06-27 18:34:56.241,2024-07-30 18:02:38.692,,"The Functional Restoration Program at Healthpointe is a medical office located in Perris, California, United States. The program specializes in pain management and offers services from both a medical office and a pain management physician. Additionally, the program includes psychological services provided by a psychologist.",Medical Office Services | Psychological Service | Pain Management Services,Active,,,,,,,,247,1,32433
Lionparts Powersports,,Lionparts Powersports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/LionpartsPowersports/,,,,,,,,,,,,,,,,,,,,,2024-03-23 05:36:22.432,2024-03-23 05:36:22.432,,,,Active,,,,,,,,248,1,32437
Depot Dog,,Depot Dog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.depotdogboutique.com/,depotdogboutique.com,com,,,,https://www.instagram.com/depotdogboutique/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-12-25 12:58:34.734,,,,Active,,,,,,,,249,1,32439
Ucebnyj centr BALF,,Ucebnyj centr BALF,RU,Russia,Saint Petersburg,Округ Лиговка-Ямская,Saint Petersburg,191167,Военная Улица,3,59.9201598,30.369863499999994,"Kremenchugskaya Ulitsa, 17 корпус 3, St Petersburg, Russia, 191167","RU, Russia, Saint Petersburg, Saint Petersburg, 191167, Военная улица, 3, 59.9201598, 30.369863499999994",1,Private,,,"Ucebnyj centr BALF is a veterinarians & animal hospital based in Saint Petersburg, Russia.",,,Services,Consumer Services,Veterinarians & Animal Hospitals,541940,Veterinary Services,,,Veterinarians & Animal Hospitals,Animal Services,Other Consumer Services,+78127482845,+78127482845,,,,http://ooobalf.ru/,ooobalf.ru,ru,,,,,,,,,,,,,,,,,0742 | 8734 | 0741,Veterinary Services for Animal Specialties | Testing Laboratories (veterinary testing laboratories) | Veterinary Services for Livestock,7500,Veterinary activities,75,Veterinary activities,2023-06-29 10:35:34.585,2025-01-01 13:49:24.869,,"Учебный центр ""BALF"" is a veterinary training center located in Saint Petersburg, Russia.",Veterinary Training Services | Comprehensive Training Programs,Active,,,,,,,,250,1,32445
,,,,,,,,,,,,,,,,Private,,,,"Phone support available, Free Domain, and Free Setup.",PHP Hosting | Sites & Buildings | Cheap Web Hosting | Pedicure Services | Ecommerce Hosting | Online Marketing | E Mail Hosting | Waxing Services | Hosted Phone System | Spa Deals | Domain Name Registration | Web Designing | Web Hosting & Domain Name | Business Web Hosting | Web Hosting Services,Services,Consumer Services,,,,,,Spa & Wellness Centers,Recreational Sports Centers,"Arts, Entertainment & Recreation",,,,,,http://gatlinburgdayspa.com/,gatlinburgdayspa.com,com,en,,,,,,,,,,Leisure Facilities,SV-LF,Hospitality & Recreation,SV.2,Services,SV,,,,,,,2020-05-01 06:55:12,2023-07-02 17:52:11,0,"Gatlinburg Days Spa & Day Spa is a full-service spa located in Gatlinburg, Tennessee. The spa offers a range of services including waxing, pedicure, manicure, and pedicuring, as well as salon services such as hair removal, facial waxing and tinting, manicures and pedi-maxi-pedicures, and waxing. The salon is staffed by a team of experienced professionals who are dedicated to providing high-quality services to their clients. Gatlinberg Days Spa is committed to creating a relaxing and rejuvenating experience for their clients, and they strive to make each visit enjoyable and memorable.",PHP Hosting | Webdesign | Cheap Web Hosting | Real Non-outsourced 24/7 Support | Phone Support | Register Domain Name | Frontpage Hosting | Free Domain Names | Business Web Hosting | Photo Hosting | Web Hosting | Web Space | Unix Hosting,Active,gatlinburgdayspa.com,gatlinburgdayspa.com,,,3,modelled,0,251,1,32446
Wellness Design,,Wellness Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/thewellnessdesign/,,,,,,,,,,,,,,,,,,,,,2024-08-12 13:03:36.208,2024-08-12 13:03:36.208,,,,Active,,,,,,,,252,1,32453
The Greenbrier Companies,,The Greenbrier Companies,US,United States,New York,Staten Island,New York,10312,Richmond Avenue,3874,40.543540954589844,-74.16472625732422,,"US, United States, New York, New York, 10312, Richmond Avenue, 3874, 40.543540954589844, -74.16472625732422",,,2014,,,,,,,,,,,,,,,+17189843703,+17189843703,,,,https://www.gbrx.com/,gbrx.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-02-11 14:54:40,2022-02-11 14:54:40,,,,Active,,,,,,,,253,1,32465
Sundheim,,Sundheim,,,,,,,,,,,,,,Private,,,,,,Services,Consumer Services,Travel Agencies,561510,Travel Agencies,,,Travel Agencies,Travel Agencies,Other Consumer Services,,,,,,http://sundheim.info/,sundheim.info,info,de,,,,,,,,,,,,,,,,4724,Travel Agencies,7911,Travel agency activities,79.11,Travel agency activities,2021-12-31 09:21:53,2023-08-18 12:11:51,0,"inations Sun Pokale & Gravuren is a travel company that specializes in providing beautiful, useful, and dream-like travel experiences.",Puzzle and Engraving Services,Active,sundheim.info | natalias-reisebuero.de,sundheim.info | natalias-reisebuero.de,,,,,0,254,1,32469
Sammelstelle,,Sammelstelle,CH,Switzerland,Aargau,,Strengelbach,4802,Grubenweg,,,,"Grubenweg, 4802 Strengelbach, Switzerland","CH, Switzerland, Aargau, Strengelbach, 4802, Grubenweg, , 47.2762284, 7.933600900000001",1,Private,,,"Sammelstelle is a garbage collection & waste disposal services company based in Strengelbach, Switzerland.",,,Services,Professional Services,"Other Waste Collection, Treatment and Disposal",562111,Solid Waste Collection,,,Garbage Collection & Waste Disposal,Waste Disposal,Architecture & Engineering Services,+41627460370,+41627460370,,,,http://www.strengelbach.ch/,strengelbach.ch,ch,,,,,,,,,,,,,,,,,4212,Local Trucking Without Storage (solid waste collection without disposal),3811,Collection of non-hazardous waste,38.11,Collection of non-hazardous waste,2023-07-08 20:35:35.345,2025-01-09 21:34:58.906,,"Sammelstelle is a waste management service located in Strengelbach, Aargau, Switzerland.",Wheelchair Accessible Parking Lot,Active,,,,,,,,255,1,32494
LifesWork,,LifesWork,SE,Sweden,Norrbotten County,,Piteå Kommun,943 31,Öjagatan,92,65.3458926,21.4009116,Öjagatan 92 Öjebyn,"SE, Sweden, Norrbotten County, Piteå kommun, 943 31, Öjagatan, 92, 65.3458926, 21.4009116",1,Private,,,"LifesWork is a dry cleaner services company based in Piteå kommun, Sweden.","Ge dina arbetskläder och arbetsplats ett nytt liv och längre hållbarhet. Vi fixar era arbetskläder så de varar längre och inreder er arbetsplats så det känns trevligt på jobbet. Förnyar och designar era arbetskläder till ett unikt och hållbart utseende. Vi hämtar, tvättar, och levererar era kläder med omsorg. Vi skapar unika arbetsplatser, kontor och fikarum. Vi skapar cirkulärt och jobbar först och främst med återvunnet eller redesignade möbler och tillbehör. Med våra renoveringar och designförbättringar får ni inte bara slitstarka kläder utan även ett starkt hållbarhetsvarumärke. Stärker ert företags hållbarhetsprofil med långlivade arbetskläder. Sänker era klädkostnader med upp till 60% på renoveringar och redesign. Bidrar till bättre lönsamhet genom kläder som räcker längre och håller bättre. Förnya era arbetskläder idag.",,Services,Professional Services,Dry Cleaners,812331,Linen Supply,,,Dry Cleaners,Cleaning services,Other Professional Services,+46911410433,+46911410433 | +46703808180,info@lifeswork.se,info@lifeswork.se,berglund@lifeswork.se | lowall@lifeswork.se,https://lifeswork.se/,lifeswork.se,se,sv,,,,,,,,,,"Apparel, Accessories & Footwear",CG-AA,Apparel & Textiles,CG.1,Consumer Goods,CG,7219 | 7213,"Laundry and Garment Services, NEC (diaper service) | Linen Supply",9601,Washing and (dry-) cleaning of textile and fur products,96.01,Washing and (dry-)cleaning of textile and fur products,2024-11-25 06:13:55,2024-11-29 04:34:32,8,"LifesWork is a company specializing in the renovation and redesign of workwear and workspaces. They offer services such as workwear cleaning, repair, and redesign, as well as the creation of unique workspaces, offices, and break rooms. LifesWork emphasizes sustainability by using recycled or redesigned furniture and accessories, aiming to extend the life of workwear and reduce clothing costs and environmental impact. Their services contribute to a stronger sustainability profile for businesses and promote a more authentic and unique work environment.",Shoe Repair and Refreshing Services | Circulars Services | Workwear Refurbishment Services | Laundry Service | Cleaning Service | Recycled Furniture | Office Decoration Services | Workwear Cleaning and Cozy Workspace Creation,Active,lifeswork.se,lifeswork.se,,,,,8,256,1,32498
Young Kim New American Funding - Top 1% Mortgage Originator in America NMLS# 453718,,Young Kim New American Funding - Top 1% Mortgage Originator in America NMLS# 453718,,,,,,,,,,,,,,Private,,,,"As your trusted U.S. Bank Mortgage Advisor, I will walk you through every step of the loan process and support you from pre-approval through your closing date. This website will be a useful resource for you throughout your loan process and provides many tools for you to utilize to ensure this is a stress-free experience. Whether you are a first time home buyer or seasoned buyer, you can trust me and my team with all of your home financing needs. Don't hesitate to reach out using the direct contact information located on this page. I appreciate your business and look forward to working with you! NMLS 453718",,Services,Professional Services,Real Estate Credit,,,,,Mortgage Brokers,Banks & Financial Services,Finance & Insurance,,,,,,http://naf.com/youngkim&opi=79508299&sa=U&ved=0ahUKEwjAvdHAv-CHAxU4g4kEHW2PFtEQ61gICSgF&usg=AOvVaw15mhT9yz5F4IRvog3Qo7nR,naf.com,com,,,,,,,,,,,,,,,,,,,,,,,2021-10-02 00:10:49,2024-08-06 19:23:27.009,,Young Kim New American Funding is a mortgage lender and service establishment. The company specializes in providing mortgage services and is recognized as the top 1% mortgage originator in America by NMLS.,Real Estate and Credit Market | Mortgage Services | Service Establishment | Financial Services,Active,,,,,,,,257,1,32507
Mercado de Vitoria,HERMENEUS WORLD S.L.,Mercado de Vitoria,,,,,,,,,,,,,,Private,,,,"Envío a domicilio, sin romper la cadena de frío. De confianza, cercano y directo. Recogemos tus productos en cada comercio y te los enviamos a domicilio en un único pedido. Tu mercado Preferido ahora en Internet.",Cold Chain | E Bicycle | Shop Food | Statistical Analysis,Retail,Nondurable Products,Groceries,445298,All Other Specialty Food Retailers,,,Groceries,Food Producers & Distributors,Food & Beverages,+34946121934,+34946121934 | +12345678910,info@mercadodevitoria.com,info@mercadodevitoria.com,,https://www.mercadodevitoria.com/,mercadodevitoria.com,com,es,https://www.facebook.com/Mercado-de-Abastos-171381747631/,https://twitter.com/laplazavitoria,https://www.instagram.com/mercadoabastosvg/,,,,,,,Food Retailers & Distributors,FB-FR,Food & Beverage Retail,FB.3,Food & Beverage,FB,5143 | 5421 | 5451 | 5961 | 5411 | 5963 | 5431 | 5961 | 5149 | 5961 | 5499 | 5142,"Dairy Products, Except Dried or Canned (dairy products sold via retail method) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Dairy Products Stores | Catalog and Mail-Order Houses (electronic auctions) | Grocery Stores (frozen food and freezer plan providers) | Direct Selling Establishments (except mobile food services and food wagons) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Catalog and Mail-Order Houses (mail-order houses) | Groceries and Related Products, NEC (groceries and related products, except pet food, sold via retail method) | Catalog and Mail-Order Houses (electronic shopping web sites) | Miscellaneous Food Stores (except food supplement stores and  poultry stores) | Packaged Frozen Foods (frozen food sold via retail method)",4721 | 4722 | 4781 | 4791 | 4799,"Retail sale of food in specialized stores | Retail sale of beverages in specialized stores | Retail sale via stalls and markets of food, beverages and tobacco products | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.25 | 47.81 | 47.91 | 47.22 | 47.24 | 47.29 | 47.23 | 47.21 | 47.99,"Retail sale of beverages in specialised stores | Retail sale via stalls and markets of food, beverages and tobacco products | Retail sale via mail order houses or via Internet | Retail sale of meat and meat products in specialised stores | Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores | Other retail sale of food in specialised stores | Retail sale of fish, crustaceans and molluscs in specialised stores | Retail sale of fruit and vegetables in specialised stores | Other retail sale not in stores, stalls or markets",2021-08-25 18:12:11,2022-04-22 09:13:56,266,,,Active,mercadodevitoria.com,mercadodevitoria.com,,,,,266,258,1,32528
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wu.to/,wu.to,to,,https://www.facebook.com/Avon-by-Debbie-109854584272624/,,,,,,,,,,,,,,,,,,,,,2024-05-31 06:01:51.653,2024-05-31 06:01:51.653,,,,Active,,,,,,,,259,1,32596
St Thomas a Becket Scarecrow Competition and Trail,,St Thomas a Becket Scarecrow Competition and Trail,,,,,,,,,,,,,,Private,,,,,,Non Profit,Non Profit,Churches & Religious Organizations,813110,Religious Organizations,,,Churches & Religious Organizations,Churches,Non Profit,,,,,,https://www.pucklechurch.org/,pucklechurch.org,org,,https://www.facebook.com/PucklechurchScarecrowTrail/,,,,,,,,,,,,,,,8661,Religious Organizations,9491,Activities of religious organizations,94.91,Activities of religious organisations,2021-04-02 12:33:30,2021-04-02 12:33:30,,,,Active,,,,,,,,260,1,32602
Melgar Studio,,Melgar Studio,,,,,,,,,,,,,,Private,,,,"Ayudamos a las marcas a conectar, comunicar y emocionar de una forma única, singular y personal, generando contenido de valor creativo y efectivo, que exprese los valores de marca y su esencia. Analistas y estrategas. Creativos y vanguardistas. Prescriptores en moda y lifestyle. Nuestra experiencia nos permite saber como captar la atención del público objetivo y cautivarlo. Somos un equipo de profesionales con una larga trayectoria en estrategia, creación de contenidos y comunicación de marcas de moda y de estilo de vida. Ayudamos a las marcas a definirse y a crear contenido que exprese todos sus valores, y que responda a una estrategia enfocada a lograr unos objetivos. Somos especialistas en crear marcas, construir una identidad corporativa, crear contenido de valor, desarrollar experiencias y en comunicar.",Content Authoring | Brand Communities | Brand Equity,Services,Professional Services,Marketing and Advertising Agencies,541613,Marketing Consulting Services,,,Digital & Marketing Agencies,Marketing & Advertising Agencies,Advertising & Marketing,+34670251976,+34670251976,hola@melgarstudio.com,hola@melgarstudio.com,,https://www.melgarstudio.com/,melgarstudio.com,com,es,,,https://www.instagram.com/melgarstudio/,,,,,,,Advertising & Marketing,SV-AD,Media,SV.1,Services,SV,8742,Management Consulting Services (marketing consulting),7020,Management consultancy activities,70.21 | 70.22,Public relations and communication activities | Business and other management consultancy activities,2022-01-07 10:33:38,2024-07-29 20:31:41,2,"Melgar Studio is a creative agency based in Barcelona, Catalonia, specializing in the strategy, creation of content, and communication of fashion and lifestyle brands. The company focuses on building brand identities, developing valuable content, and creating impactful experiences. Melgar Studio's team of professionals provides tailored solutions to help brands connect, communicate, and engage with their target audience through creative and effective content. They analyze market trends, diagnose problems, and plan strategies to achieve brand objectives.",Problem Detection | Market Trend Analysis | Content Development Services | Fashion Content Creation Services | Development Experience | Planting Challenges | Corporate Identity Building | Brand Analysis | Objective Strategy Implementation | Consumer Behavior Analysis | Opportunity Discovery | Tailored Solutions for Clients,Active,melgarstudio.com,melgarstudio.com,,,15,modelled,2,261,1,32605
ALUMINIUMSCHMELZWERK OETINGER GMBH,ALUMINIUMSCHMELZWERK OETINGER GMBH,,DE,Germany,Bavaria,Hegelhofen,Weißenhorn,89264,Robert-Bosch-Straße,,,,,"DE, Germany, Bavaria, Weißenhorn, 89264, Robert-Bosch-Straße, , 48.304718017578125, 10.139074325561523",,,1946,,,,,,,,,,,,,,,+497309830,+497309830,,,,https://www.oetinger.net/,oetinger.net,net,,,,,,,,,,,,,,,,,,,,,,,2022-02-11 15:14:00,2022-02-11 15:14:00,,,,Active,oetinger.net,oetinger.net,,,,,,262,1,32608
