company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,cluster_id,cluster_size,record_ids
,,,,,,,,,,,,,,,,,,,,"Wil je deze pagina vertalen in het Duits. Programma voor kopersbescherming. Snelle en makkelijke overdracht 98% van alle transacties voor de eigendomsoverdracht van domeinnamen wordt binnen 24 uur voltooid. Onze specialisten voor de overdracht van domeinnamen helpen je gratis verder. The seller first delivers the domain to us, then we send you your tailored transfer instructions. Adyen is the payment platform of choice for many leading tech companies like Uber & eBay.",Action Units,Junk,Junk,Parked Domains,,,,,Parked Domains,Parked,Parked,,,,,,https://vivarte.com/,vivarte.com,com,nl,,,,,,,,,,,,,,,,,,,,,,2019-11-24 02:29:31,2024-07-14 07:17:40,10,,Free Ownership Transfer | Buyer Protection Program | Domain Name Transfer,Active,vivarte.com,vivarte.com,,,30,modelled,10,130,1,32783
Qmirar,,Qmirar,,,,,,,,,,,,,,Private,1998,,,"Bienvenidos a Qmirar, una empresa que se dedica a la realización de material publicitario y cobertura de eventos. ¿Quiénes somos. Tras la cámara estamos nosotros, un equipo con más de 25 años de experiencia en la industria audiovisual. Somos unos aventureros de la imagen. Nos encontramos en Málaga, una de las ciudades más hermosas de España. ¿Qué mejor lugar para vivir y trabajar que bajo el sol y la alegría del sur? ¿Y quién está detrás de todo esto. Una videografa y cámara con experiencia en Cine, TV, Teatro Musical, Vídeo publicitario, Documentales, Cortos y un largo sin fin de producciones. ¿Impresionante, ¿verdad. Nosotros no trabajamos solos, somos un equipo. Un grupo de apasionados de la imagen que trabajamos juntos para crear algo realmente espectacular. Y, por si fuera poco, somos una empresa que se preocupa por la calidad del trabajo y por la satisfacción del cliente. Queremos que nuestros clientes se sientan cómodos y seguros en todo momento, desde la idea hasta la entrega del material final. ¿A que esperas para contactar con nosotros.",Weddings Videos | Photography Equipment | Elegant Wedding | Photo & Videography | Wedding Cinema | Completed Films | Sample Films | Short Documentaries | Music And Theater | Music Vids | Muslim Wedding | Art Directing | Solidworks | Green Printing | Fashion Weeks | Geographical Information System | Big Buddy | Whole Bean,Services,Consumer Services,Photographers & Photographic Studios,541922,Commercial Photography,,,Photographers & Photographic Studios,Photographers & Photographic Studios,Other Consumer Services,+34617166553,+34617166553,silvia.oliveros@qmirar.com,,,https://qmirar.com/,qmirar.com,com,es,https://www.facebook.com/qmirar/,https://twitter.com/qmirar,https://www.instagram.com/qmirar/,,,,,,,Professional & Commercial Services,SV-PS,Consumer Services,SV.3,Services,SV,8099 | 7335,"Health and Allied Services, NEC (medical photography) | Commercial Photography (except using general purpose aircraft for aerial photography and a variety of other services)",7420,Photographic activities,74.2,Photographic activities,2020-10-28 15:41:34,2024-11-30 03:31:07,19,"Qmirar is a company based in Málaga, Andalusia, specializing in the creation of advertising material and event coverage. The company is led by a team with over 25 years of experience in the audiovisual industry. Qmirar offers a range of services including wedding photography and videography, covering events across Spain and internationally. The team is dedicated to capturing authentic and spontaneous moments, ensuring high-quality work and client satisfaction.","Capturing Spontaneity, Love, and Unique Moments | Wedding Reportage Services | Photography and Videography Services | Audiovisual Production Services | Photo and Video Reports | Event Coverage Services | Behind-the-scenes Stories Services | High-quality Content Delivery",Active,videodebodamalaga.es | qmirar.com,videodebodamalaga.es | qmirar.com,,,4,modelled,19,131,1,32807
CoreFit Chiropractic,,CoreFit Chiropractic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/corefitchiro/,,,,,,,,,,,,,,,,,,,,,2022-10-31 21:04:52.327,2022-10-31 21:04:52.327,,,,Active,,,,,,,,132,1,32842
KJP Law,KJP Law Limited.,KJP Law,GB,United Kingdom,England,,Birkenhead,CH41 4PE,Europa Boulevard,4,53.3875043,-3.050203000846918,"Second Floor, 4 Europa Boulevard, Birkenhead, Wirral CH41 4PE","GB, United Kingdom, England, Birkenhead, CH41 4PE, Europa Boulevard, 4, 53.3875043, -3.050203000846918 | GB, United Kingdom, England, Birkenhead, CH41 6LE, Athol Street, , 53.39485504619278, -3.020032225654387",2,Private,2006,,"KJP Law is a civil law attorney based in Birkenhead, United Kingdom.","The Keith Jones Partnership was formed in May 2006 and the founding members are Keith Jones, Brenda Li and Nick Brown who are Solicitors specialising in business-to-business debt recovery and general commercial contract claims and have many years experience in this field. Pragmatic, commercial and straightforward. We pride ourselves on the pragmatic, yet commercial approach that we take to all matters. We provide high quality yet cost effective commercial litigation services. Specialising in one niche area of law, rather than practising across a broad range, allows us to focus on what we do best. Our seasoned team have decades of experience in dealing with debt recovery, commercial litigation and enforcement. We have been included in the Legal 500 directory since 2012 and are ranked as a top tier firm. We have also consistently been shortlisted as finalists since 2014 in the Credit Today Awards and Collections and Customer Awards. We are Lexcel accredited. Lexcel is developed specifically for the legal profession as a law management quality mark by the Law Society.",Debt Recovery | Commercial Litigation | Law Firms | Commercial Contracting | Business Debt Recovery | Contract Litigation | Business Dispute | Law Firms And Lawyers | Law & Society | Legalization Services | Legal Costs | Awards And Collections | Tracks & Recordings | Cyber Attacks | Cyber Securities | Cyber Essentials Certification,Services,Professional Services,Lawyers,541110,Offices of Lawyers,,,Civil Law Attorney,Lawyers,Legal,+441516506830,+441516506830,info@kjplaw.co.uk,info@kjplaw.co.uk,,https://kjplaw.co.uk/,kjplaw.co.uk,co.uk,en,https://www.facebook.com/TheKeithJonesPartnership/,https://twitter.com/kjplawltd,,https://www.linkedin.com/company/the-keith-jones-partnership,,,,,,Professional & Commercial Services,SV-PS,Consumer Services,SV.3,Services,SV,8111,Legal Services,6910,Legal activities,69.1,Legal activities,2019-11-24 11:29:51,2024-12-17 07:17:41,16,"The Keith Jones Partnership, legally known as KJP Law Limited, is a law firm based in Birkenhead, England. Established in May 2006, the firm specializes in commercial litigation, debt recovery, and enforcement. The partnership, founded by Keith Jones, Brenda Li, and Nick Brown, provides high-quality yet cost-effective legal services. They handle a wide range of business disputes, including debt recovery and general commercial contract claims, and have experience in both national and international debt recovery matters. The firm is recognized as a top-tier law firm by the Legal 500 and has received several national accolades, including the Collections and Customer Awards and the Small Law Firm Award. KJP Law Limited is Lexcel accredited, ensuring high standards of client care and business management.",Negotiation Skills | Law Firm Specializing in Debt Recovery | Litigation Services | Commercial Contracts and Claims Services,Active,kjplaw.co.uk | kjplaw.uk,kjplaw.co.uk | kjplaw.uk,1557598,modelled,15,modelled,16,133,1,32863
,,,,,,,,,,,,,,,,Private,,,,,,Retail,Nondurable Products,,,,,,Bakeries & Desserts,Bakeries & Desserts,Food & Beverages,,,,,,http://secretgardencafes.com/,secretgardencafes.com,com,en,,,,,,,,,,Restaurants,FB-RN,Restaurants,FB.4,Food & Beverage,FB,,,,,,,2023-06-15 22:01:57,2024-08-08 14:20:21,4,,,Active,secretgardencafes.com,secretgardencafes.com,,,15,modelled,4,134,1,32870
,,,GB,United Kingdom,,,,,,,,,",United Kingdom","GB, United Kingdom, , , , , , 54.702354431152344, -3.2765753269195557",1,Private,,,,"Mobile Car Spa specialise in vehicle valeting and detailing at a time and place to suit our customer. Our aim is to educate vehicle owners about the importance of having a good quality protection applied to their vehicle. This will save them time and money in the long run. No matter the age, or make… It’s not about the car you have, it’s about the shine you have! Mobile Car Spa is Mobile! We come to you wherever you are. We have our own power and water supply on board our vans for a professional, uninterrupted service you can trust.",Water Supplies,Services,Consumer Services,Car Washes,811192,Car Washes,,,Car Washes,Auto Services,Other Consumer Services,+448009993711,+448009993711,,,,http://www.mobilecarspa.co.uk/,mobilecarspa.co.uk,co.uk,,,,,,,,,,,,,,,,,7542,Carwashes,4520,Maintenance and repair of motor vehicles,45.2,Maintenance and repair of motor vehicles,2021-10-01 11:16:16,2023-07-30 06:52:12.378,,"Mobile Car Spa is a company that specializes in vehicle valeting and detailing services. They offer convenient and reliable mobile services, coming to customers wherever they are. With their own power and water supply on board their vans, they provide a professional and uninterrupted service. Their goal is to educate vehicle owners about the importance of having high-quality protection applied to their vehicles, aiming to save them time and money in the long run. Regardless of the age or make of the car, Mobile Car Spa emphasizes the importance in achieving a shine.",Car Spa Services | Car Valeting and Detailing Services | Quality Protection,Active,,,,,,,,135,1,32871
Passi Agro-tech Enterprises - India,,Passi Agro-tech Enterprises - India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.lawnmowersandgardentools.com/,lawnmowersandgardentools.com,com,,,,,http://www.linkedin.com/company/passi-agro-tech-enterprises---india,,,,,,,,,,,,,,,,,,2024-08-19 18:15:13.349,2024-08-19 18:15:13.349,,,,Active,,,,,,,,136,1,32887
AMG GROUP MUSIC EVENTS,AMG GROUP MUSIC Events LLC.,AMG GROUP MUSIC EVENTS | AMG GROUP MUSIC,,,,,,,,,,,,,,Private,,,,"Artist, Artist Management, Indie, New Talent, Strategic Planning Talent Negotiation Venue Procurement Routing and Travel Logistics Oversees diverse as.",Music & Events | Music & Artists | Event Management | Travel And Logistics | Strategic Planning,Services,Consumer Services,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,,Modeling Agency,Entertainment,"Arts, Entertainment & Recreation",,,,,,http://amgmusicgroup.net/,amgmusicgroup.net,net,en,https://www.facebook.com/amggroupmusic/,https://twitter.com/amggroupmusic,https://www.instagram.com/amggroupmusic/,,,,,,,Media & Entertainment,SV-ME,Media,SV.1,Services,SV,7941 | 7922 | 7389,"Professional Sports Clubs and Promoters (sports agents) | Theatrical Producers (Except Motion Picture) and Miscellaneous Theatrical Services (theatrical agents) | Business Services, NEC (agents and brokers for authors and artists and speaker bureaus)",7490,"Other professional, scientific and technical activities n.e.c.",74.9 | 74.3,"Other professional, scientific and technical activities n.e.c. | Translation and interpretation activities",2021-08-31 02:31:24,2024-08-01 08:19:03,8,"AMG GROUP MUSIC, legally known as AMG Group Music Events LLC., based in Dunedin, Florida, specializes in worldwide artist management. The company provides services including artist management, strategic planning, talent negotiation, venue procurement, routing and travel logistics. AMG Group Music focuses on supporting indie and new talent, offering comprehensive support to help artists stand out in the music industry.",Talent Negotiation | Event Organization Services | Venue Procurement | Artist Management Services | Strategic Planning | Logistics Routes,Active,amgmusicgroup.net,amgmusicgroup.net,,,,,8,137,1,32888
,,,MX,Mexico,Puebla,,Puebla,72090,Diagonal Defensores De La República,201,19.0586272,-98.2099195,"Diag. Defensores de la República 201, Zona Sin Asignación de Nombre de Col 23, Jesús García, 72090 Heroica Puebla de Zaragoza, Pue., Mexico","MX, Mexico, Puebla, Puebla, 72090, Diagonal Defensores de la República, 201, 19.0586272, -98.2099195",1,Private,,,,,,Services,Consumer Services,General Hospitals,622110,General Medical and Surgical Hospitals,,,Clinics - Surgeons & Physicians,Hospitals & Clinics,Health Care & Social Assistance,,,,,,https://www.cardiologia.org.mx/,cardiologia.org.mx,org.mx,,,,,,,,,,,,,,,,,8062 | 8069,"General Medical and Surgical Hospitals | Specialty Hospitals, Except Psychiatric (children’s hospitals)",8610,Hospital activities,86.1,Hospital activities,2023-06-25 12:02:37.147,2024-10-29 05:21:13.612,,"The company operates within the healthcare sector, specifically within the hospital department category. It is located in Puebla, Mexico.",General Hospitals | Hospital Departments,Active,,,,,,,,138,1,32905
Roizman & Associates,,Roizman & Associates,US,United States,Pennsylvania,,Norristown,,,,,,"Norristown, Pa, United States","US, United States, Pennsylvania, Norristown, , , , 40.121497, -75.3399048",,,,,,,,,,,,,,,,,,+16102781733,+16102781733,,,,https://rosemann.com/,rosemann.com,com,,https://www.facebook.com/rosemanndesign/,,https://www.instagram.com/rosemanndesign/,https://www.linkedin.com/company/221005,,,,,,,,,,,,,,,,,,2023-02-06 11:27:23.68,2023-09-06 20:52:33.787,,,,Active,rosemann.com,rosemann.com,,,,,,139,1,32920
Wahenoor Digital Media,,Wahenoor Digital Media,,,,,,,,,,,,,,,,,,Grow With Bestie is a unique online platform where you can generate income from each and every single link.,,,,,,,,,,,,+917009039292,+917009039292,info@wahenoormedia.com,info@wahenoormedia.com,,https://www.wahenoormedia.com/,wahenoormedia.com,com,,https://www.facebook.com/wahenoordigitalmedia/,,,,,,,,,,,,,,,,,,,,,2024-06-08 11:17:21.034,2024-06-08 11:17:21.034,,Grow With Bestie is an online platform that allows users to generate income from various links.,Income Generation Platform | Income Generation Services | Financial Services,Active,,,,,,,,140,1,32935
CMAC LANDSCAPING LLC.,CMAC LANDSCAPING LLC.,,US,United States,Massachusetts,,Easton,02375,Washington Street,795,42.034488677978516,-71.07331085205078,"United States, MA, SOUTH EASTON, 795 WASHINGTON ST, 02375-1137","US, United States, Massachusetts, Easton, 02375, Washington Street, 795, 42.034488677978516, -71.07331085205078",,,,,,,,,,,,,,,,,,,,,,,https://www.cmaclandscaping.com/,cmaclandscaping.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-12-13 18:46:06.334,2022-12-13 19:17:35.311,,,,Active,cmaclandscaping.com,cmaclandscaping.com,,,,,,141,1,32936
Absolute Sound,,Absolute Sound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/absolutesoundchatham/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-12-22 10:34:17.255,,,,Active,,,,,,,,142,1,32954
Austin Art Garage,,Austin Art Garage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.artgarage.com/,artgarage.com,com,,,,https://www.instagram.com/austinartgarage/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-12-23 04:04:53.731,,,,Active,,,,,,,,143,1,32961
Stpc,,Stpc,IR,Iran,,,,,,,,,,"IR, Iran, , , , , , 32.6475314, 54.5643516",1,Private,,,Stpc is a plastics products supplier based in Iran.,,,Manufacturing,Capital Products,Plastic Product Manufacturing,325211,Plastics Material and Resin Manufacturing,,,Plastics Products,Rubber & Plastics,Raw Materials,+986152172771,+986152172048 | +986152172909 | +986152172876 | +986152172727 | +986152172771 | +986152172761 | +986152172644 | +986152172720 | +986152172772 | +986152172726 | +986152172748 | +982188889513 | +986152172725 | +986152172750 | +986152172728,info-teh@stpc.ir,training@stpc.ir | hrm@stpc.ir | managementplanning@stpc.ir | legal.contracts@stpc.ir | info-site@stpc.ir | procurement1@stpc.ir | info-teh@stpc.ir,basij@stpc.ir | lab@stpc.ir | bourse_stpc@stpc.ir | guard-office@stpc.ir | financial@stpc.ir | tender@stpc.ir,https://stpc.ir/fa/,stpc.ir,ir,fa,,,,https://www.linkedin.com/https:/www.linkedin.com/showcase/saman360,,,,,,Chemicals,RT-CH,Chemicals,RT.2,Resource Transformation,RT,2821,"Plastics Materials, Synthetic and Resins, and Nonvulcanizable Elastomers",2013,Manufacture of plastics and synthetic rubber in primary forms,20.16 | 20.17,Manufacture of plastics in primary forms | Manufacture of synthetic rubber in primary forms,2019-11-24 03:16:22,2024-07-14 20:56:41,82,"STPC, legally known as Shahid Tondgooyan Petrochemical Company, based in Tehran, Tehran Province, is a significant player in the petrochemical industry. The company specializes in the production of various products including polyethylene terephthalate (Pet), polypropylene yarn (Poy), and staple polypropylene fiber. STPC operates under licenses from Lurgi of Germany and Novati of Italy for its PET production units, and Barma of Germany for its POY production. The company is committed to sustainable development and aims to increase production volumes, diversify product portfolios, and enhance product value chains.",Product Diversification | Design Capacity within Subsidiaries | Sustainable Development Initiatives | Value Chain Completion | Polyethylene Terephthalate | Petroleum Industry | Bottleneck-reduction Projects | Polyesters Staple Fiber | Production Volume Increase,Active,stpc.ir,stpc.ir,12501724,modelled,150,modelled,82,144,1,32962
Qfitt,Qfitt Limited,Qfitt,US,United States,Georgia,,Duluth,,,,,,,"US, United States, Georgia, Duluth, , , , 34.0028569, -84.1441046",1,Private,2003,,"Qfitt is a clothing store based in Duluth, Georgia, United States.","Since 2003, Qfitt has been empowering consumers with the freedom to ""make it your own style"" and express their individual style and beauty, with high quality DIY products at affordable prices.",Jacket & Vests | Visors & Caps | CCPA Opt Out | Shipping & Policy | Salon Tools,Manufacturing,Nondurable Products,Clothing,315990,Apparel Accessories and Other Apparel Manufacturing,,,Clothing Stores,Clothing,"Apparel, Accessories & Footwear",+17704188990,+17704188990 | +17704188991,mnmcustomer@gmail.com,,,https://qfitt.com/,qfitt.com,com,en,https://www.facebook.com/makeyourownwig/,https://twitter.com/mnmheadgear,https://www.instagram.com/mnmheadgear/,,,,,,,"Apparel, Accessories & Footwear",CG-AA,Apparel & Textiles,CG.1,Consumer Goods,CG,2353 | 2381 | 3151 | 2323 | 2385 | 2339 | 2387 | 2389 | 2396 | 2399 | 3069,"Hats, Caps, and Millinery (except contractors) | Dress and Work Gloves, Except Knit and All-Leather (except contractors) | Leather Gloves and Mittens (except contractors) | Men’s and Boys’ Neckwear (except contractors) | Waterproof Outerwear (accessories, such as aprons, bibs, and other miscellaneous waterproof items, made from rubberized fabric, plastics, etc. except contractors) | Women’s, Misses’, and Juniors’ Outerwear, NEC (scarves except contractors) | Apparel Belts (except contractors) | Apparel and Accessories, NEC (accessories such as, handkerchiefs, arm bands, cummerbunds, suspenders, etc., except contractors) | Automotive Trimmings, Apparel Findings, and Related Products (apparel findings and trimmings, except contractors) | Fabricated Textile Products, NEC (apparel and apparel accessories, except contractors) | Fabricated Rubber Products, NEC (bibs, bathing caps, related rubber accessories)",1399 | 1410 | 1420 | 2219,"Manufacture of other textiles n.e.c. | Manufacture of wearing apparel, except fur apparel | Manufacture of articles of fur | Manufacture of other rubber products",14.12 | 14.13 | 14.14 | 14.19 | 14.11 | 22.19 | 14.2 | 13.99 | 13.96 | 13.95,"Manufacture of workwear | Manufacture of other outerwear | Manufacture of underwear | Manufacture of other wearing apparel and accessories | Manufacture of leather clothes | Manufacture of other rubber products | Manufacture of articles of fur | Manufacture of other textiles n.e.c. | Manufacture of other technical and industrial textiles | Manufacture of non-wovens and articles made from non-wovens, except apparel",2020-10-28 15:30:21,2024-12-01 01:08:22,69,"M&M Headgear, legally known as M&M Headgear Inc., is a manufacturer based in Duluth, Georgia, specializing in headgear products. The company offers a wide range of products including wig caps, weaving caps, nets, laces, clips, tapes, threads, crochet needles, canvas heads, combs, stocking caps, bonnets, shower and conditioning products, braids, head wraps, scarves, turbans, kuifis, berets, durags, wave caps, dreadlocks, body wear, nipple covers, fishnet tights, robes, jackets, vests, capes, shorties, aprons, and security tags. Established in 2003, M&M Headgear Inc. focuses on providing high-quality DIY products at affordable prices, empowering consumers to express their individual style and beauty.",Wave Caps | Weaves and Wig Caps | Wig Grip Bands | Hair Caps | Wrap Scarf | Childrens Clothing | KUFI and Berets | Shower and Conditioning Products | Scissor Sets | Stocking Caps | Basketball Nets and Laces | Headgear Products | ETC Products | Canvas Heads and Holders | Crochet and Vent Needles Manufacturer | WIG Clips and Tapes | Head Wraps and Nets | Bands and Scarves | Threads and Needles | Bonnets and Sleep Products,Active,qfitt.com,qfitt.com,4176394,modelled,30,modelled,69,145,1,32966
I N T E L A E.,I N T E L A E.,,US,United States,Florida,,Boca Raton,33432,Federal Highway,1615,26.3497724,-80.08645,"1615 S Federal Highway, Suite 206, Boca Raton, Florida, 33432","US, United States, Florida, Boca Raton, 33432, Federal Highway, 1615, 26.3497724, -80.08645",,,,,,,,,,,,,,,,,,,,,,,https://www.intelae.com/,intelae.com,com,,,,https://www.instagram.com/intelaedesign/,,,,,,,,,,,,,,,,,,,2024-11-03 02:27:57.424,2024-11-03 02:27:57.424,,,,Active,,,,,,,,146,1,33009
Idealdrinks & Gourmet,,Idealdrinks & Gourmet,AO,Angola,Luanda Province,,Luanda,,Avenida Comandante Fidel Castro,,,,"Via Expresso Km 6, Luanda, Angola","AO, Angola, Luanda Province, Luanda, , Avenida Comandante Fidel Castro, , -8.978080999999998, 13.197117700000002",1,Private,,,"Idealdrinks & Gourmet is a wine shop/winery based in Luanda, Angola.",,,Wholesale,Nondurable Products,Wine Shops & Wineries,424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Wine Shops & Wineries,Beverages,Food & Beverages,+244222025095,+244222025095,,,,http://www.idealdrinks.com/,idealdrinks.com,com,,,,,,,,,,,,,,,,,5182,Wine and Distilled Alcoholic Beverages (merchant wholesalers except those selling wine and distilled beverages via retail method),4630,"Wholesale of food, beverages and tobacco",46.31 | 46.32 | 46.39 | 46.35 | 46.33 | 46.34 | 46.38 | 46.36 | 46.37,"Wholesale of fruit and vegetables | Wholesale of meat and meat products | Non-specialised wholesale of food, beverages and tobacco | Wholesale of tobacco products | Wholesale of dairy products, eggs and edible oils and fats | Wholesale of beverages | Wholesale of other food, including fish, crustaceans and molluscs | Wholesale of sugar and chocolate and sugar confectionery | Wholesale of coffee, tea, cocoa and spices",2023-06-24 22:34:32.952,2024-08-12 00:13:47.034,,"Idealdrinks & Gourmet is a wine store located in Luanda, Angola.",Retail | Gourmet Products,Active,,,,,,,,147,1,33026
Forty one coffee,,Forty one coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.soi411.com/,soi411.com,com,,https://www.facebook.com/fortyonecoffee/,,,,,,,,,,,,,,,,,,,,,2024-06-12 02:37:04.919,2024-08-10 12:03:10.261,,,,Active,,,,,,,,148,1,33035
IBV Instituto Brasil Vivo,,IBV Instituto Brasil Vivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.brasilvivo.org/,brasilvivo.org,org,,,,,http://www.linkedin.com/company/ibv-instituto-brasil-vivo,,,,,,,,,,,,,,,,,,2024-07-24 21:18:16.161,2024-08-06 20:01:04.367,,,,Active,,,,,,,,149,1,33038
Shinydocs,,Shinydocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.shinydocs.com/,shinydocs.com,com,,,,https://www.instagram.com/shinydocs/,,,,,,,,,,,,,,,,,,,2024-11-11 14:10:57.824,2024-11-11 14:10:57.824,,,,Active,,,,,,,,150,1,33039
High Seas Tattoo,,High Seas Tattoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/highseastattoo/,,,,,,,,,,,,,,,,,,,,,2024-03-29 11:24:31.568,2024-03-29 11:24:31.568,,,,Active,,,,,,,,151,1,33103
Professional Asbestos NZ Ltd.,Professional Asbestos NZ Ltd.,,NZ,New Zealand,Manawatū-Whanganui,,Palmerston North,4414,Schnell Drive,155,-40.328809,175.6572285,"155 Schnell Drive, Kelvin Grove, Palmerston North 4414, New Zealand","NZ, New Zealand, Manawatū-Whanganui, Palmerston North, 4414, Schnell Drive, 155, -40.328809, 175.6572285",1,Private,,,"Professional Asbestos NZ Ltd. is an environmental engineering services company based in Palmerston North, New Zealand.",,,Services,Professional Services,Engineering Services,541330,Engineering Services,,,Environmental Engineering Services,Engineering Services,Architecture & Engineering Services,+64800344420,+64800344420,,,,http://www.panz.co.nz/?opi=79508299&sa=U&ved=0ahUKEwjzg5WB-MmHAxV5SDABHflBPYYQ61gIFCgR&usg=AOvVaw3IbztDz03h56o5pS4kF0s_,panz.co.nz,co.nz,,,,,,,,,,,,,,,,,8711 | 8748,"Engineering Services | Business Consulting Services, NEC (traffic consultants)",7110,Architectural and engineering activities and related technical consultancy,71.11 | 71.12,Architectural activities | Engineering activities and related technical consultancy,2021-11-03 16:21:38,2024-07-29 03:46:35.34,,"Professional Asbestos NZ Ltd is a company based in Palmerston North, New Zealand, specializing in asbestos testing services.",Remediation Services | Asbestos Testing and Removal Services,Active,,,,,,,,152,1,33118
Urlaubme,,Urlaubme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/urlaubme/,,,,,,,,,,,,,,,,,,,,,2024-03-31 14:02:31.476,2024-03-31 14:02:31.476,,,,Active,,,,,,,,153,1,33135
,,,,,,,,,,,,,,,,,,,,,Leisure & Tourism | Hospitality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,,,,,,154,1,33151
Factor Bravo,,Factor Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.factorbravo.com/,factorbravo.com,com,,,,,http://www.linkedin.com/company/factor-bravo,,,,,,,,,,,,,,,,,,2024-07-24 03:26:31.198,2024-08-08 15:11:26.385,,,,Active,,,,,,,,155,1,33152
,,,US,United States,California,Rowland Heights,Walnut,91748,South Otterbein Avenue,1142,33.99501419067383,-117.8839340209961,,"US, United States, California, Walnut, 91748, South Otterbein Avenue, 1142, 33.99501419067383, -117.8839340209961 | US, United States, Florida, Hialeah, 33018, West 91st Terrace, 10702, 25.9055118560791, -80.35263061523438 | NL, Netherlands, North Brabant, Breda, 4824 AS, Weidehek, 70, 51.61701965332031, 4.760274887084961 | PL, Poland, Masovian Voivodeship, Warsaw, 02-871, Karczunkowska, 43, 52.10996627807617, 21.010038375854492 | FR, France, Ile-de-France, Les Ulis, 91940, Avenue du Hoggar, 15, 48.686702728271484, 2.2023470401763916 | DE, Germany, North Rhine-Westphalia, Mönchengladbach, 41066, Krahnendonk, 89, 51.22808074951172, 6.472532749176025 | GB, United Kingdom, England, Rainham, RM13 9BP, Ferry Lane, 16-17, 51.5164466, 0.1911373 | MA, Morocco, Casablanca-Settat, arrondissement de Ben M'Sick مقاطعة ابن امسيك, 20450, , , 33.55611801147461, -7.58814811706543 | MX, Mexico, Querétaro, El Marqués, 76240, , , 20.568063735961914, -100.31233978271484 | SA, Saudi Arabia, Makkah Region, Jeddah, 22521, , , 21.581008911132812, 39.16535949707031",10,,,,,,,,,,,,,,,,,,,,,,https://www.rubi.com/,rubi.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-12-10 07:03:54.48,2023-06-12 14:04:27.338,,,,Active,rubi.com,rubi.com,,,,,,156,1,33160
RipRow,,RipRow,,,,,,,,,,,,,,Private,,,,,,Services,Consumer Services,Recreational Sports Centers,713940,Fitness and Recreational Sports Centers,,,"Gyms, Fitness & Health Centers",Recreational Sports Centers,"Arts, Entertainment & Recreation",,,,,,https://www.riprow.com/,riprow.com,com,,https://www.facebook.com/riprow/,,,,,,,,,,,,,,,7997 | 7991 | 7999,"Membership Sports and Recreation Clubs (recreation clubs with facilities) | Physical Fitness Facilities | Amusement and Recreation Services, NEC (nonmembership fitness and recreational sports centers)",9311,Operation of sports facilities,93.11 | 93.13,Operation of sports facilities | Fitness facilities,2022-06-03 04:11:26.194,2022-06-07 13:11:25.351,,,,Active,riprow.com,riprow.com,,,,,,157,1,33180
Penny Homes,,Penny Homes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/pennyhomes/,,,,,,,,,,,,,,,,,,,,,2024-04-05 09:59:26.794,2024-04-05 09:59:26.794,,,,Active,,,,,,,,158,1,33184
